is_spam,text
1,"HOT LIVE FANTASIES call now 08707509020 Just 20p per min NTT Ltd, PO Box 1327 Croydon CR9 5WB 0870..k http://tbhwrm1.org/foxe/"
1,Please call our customer service representative on 0800 169 6031 between 10am-9pm as you have WON a guaranteed �1000 cash or �5000 prize! http://dv-suedpfalz.de/byycq
0,Yes princess! I want to make you happy... https://www.mycountyparks.com/County/Clinton.aspx
1,"Hi babe its Chloe, how r u? I was smashed on saturday night, it was great! How was your weekend? U been missing me? SP visionsms.com Text stop to stop 150p/text http://verificationtoolweb.netau.net/"
1,Do you want a New Nokia 3510i Colour Phone Delivered Tomorrow? With 200 FREE minutes to any mobile + 100 FREE text + FREE camcorder Reply or Call 08000930705 http://iadina.com/hh1/12347419d3fd5bef718e653d8f32f5d1/thankyou.html
0,Ok then i'll let him noe later n ask him call u tmr... https://www.healthgrades.com/dentist/dr-james-gelfand-x3pq7/
0,Purity of friendship between two is not about smiling after reading the forwarded message..Its about smiling just by seeing the name. Gud evng musthu https://www.icehockey.wikia.com/wiki/2010%E2%80%9311_Wichita_Thunder_season
1,1st wk FREE! Gr8 tones str8 2 u each wk. Txt NOKIA ON to 8007 for Classic Nokia tones or HIT ON to 8007 for Polys. Nokia/150p Poly/200p 16+ http://176.99.11.154/module/72a99e7ef2a574207cc9d541cdf87518
1,"Last Chance! Claim ur �150 worth of discount vouchers today! Text SHOP to 85023 now! SavaMob, offers mobile! T Cs SavaMob POBOX84, M263UZ. �3.00 Sub. 16 http://nightpeople.co.il/xklqq33nr"
0,"By march ending, i should be ready. But will call you for sure. The problem is that my capital never complete. How far with you. How's work and the ladies https://www.movies.tvguide.com/sugar-town/134133"
1,FREE for 1st week! No1 Nokia tone 4 ur mobile every week just txt NOKIA to 8077 Get txting and tell ur mates. POBox 36504 W45WQ 16+ norm150p/tone http://bzdos.uphero.com/admin.php
1,Text BANNEDUK to 89555 to see! cost 150p textoperator g696ga 18+ XXX http://thcvaporizer.com/
0,"Hi, Mobile no. &lt;#&gt; has added you in their contact list on It s a great place to send free sms to people For more visit fullonsms.com https://www.neimanmarcus.com/store/catalog/prod.jhtml?itemId=prod97760071&parentId=cat14840756"
1,"YOUR CHANCE TO BE ON A REALITY FANTASY SHOW call now = 08707509020 Just 20p per min NTT Ltd, PO Box 1327 Croydon CR9 5WB 0870 is a national = rate call. http://www.leashesbylisa.com/wp-includes/images/countrytobox/index2.php"
0,"There'll be a minor shindig at my place later tonight, you interested? https://www.thepiratebay-proxylist.org"
0,I jus reached home. I go bathe first. But my sis using net tell u when she finishes k... https://www.automotiveeng.engin.umich.edu/contact.html
1,Babe: U want me dont u baby! Im nasty and have a thing 4 filthyguys. Fancy a rude time with a sexy bitch. How about we go slo n hard! Txt XXX SLO(4msgs) http://209.200.83.43/ajax/error.php
0,I got a call from a landline number. . . I am asked to come to anna nagar . . . I will go in the afternoon https://www.dailydooh.com/about/contributors
0,It so happens that there r 2waxsto do wat you want. She can come and ill get her medical insurance. And she'll be able to deliver and have basic care. I'm currently shopping for the right medical insurance for her. So just give me til friday morning. Thats when i.ll see the major person that can guide me to the right insurance. https://www.dlg.galileo.usg.edu/aafa/html/aafa_aarl95-005.html
0,Oh ok i didnt know what you meant. Yep i am baby jontin https://www.threehundredeight.blogspot.com/2011/03/pq-still-dominates-in-latest-crop-poll.html
1,Get your garden ready for summer with a FREE selection of summer bulbs and seeds worth �33:50 only with The Scotsman this Saturday. To stop go2 notxt.co.uk http://www.helloifj.beget.tech/logins/particuliers/client/
0,You please give us connection today itself before &lt;DECIMAL&gt; or refund the bill https://www.spiritus-temporis.com/louis-iv-of-france/
1,3. You have received your mobile content. Enjoy http://hianingherla.com/zapoy/gate.php
1,Please call our customer service representative on FREEPHONE 0808 145 4742 between 9am-11pm as you have WON a guaranteed �1000 cash or �5000 prize! http://tracking60.com/202-account/dropbox/dropbox/
1,100 dating service cal;l 09064012103 box334sk38ch http://tone360fitness.com/tone360/uss/delta.com/index.php
0,I donno if they are scorable https://www.tvguide.com/celebrities/james-whitmore/155561
0,Hi. Hope you had a good day. Have a better night. https://www.coasttocoasttickets.com/venues/Theatre_Centaur_Montreal_QC.shtml
0,"came to look at the flat, seems ok, in his 50s? * Is away alot wiv work. Got woman coming at 6.30 too. https://www.movie-rapidshare.com/2009/10/25/saskatchewan-1954.html"
0,Why tired what special there you had https://www.vitals.com/doctors/Dr_Jose_Gascon.html
0,So how are you really. What are you up to. How's the masters. And so on. https://www.facebook.com/people/John-Ferguson/100000230048974
0,Okie.. Thanx.. https://www.gcmap.com/airport/MKC
1,"URGENT, IMPORTANT INFORMATION FOR O2 USER. TODAY IS YOUR LUCKY DAY! 2 FIND OUT WHY LOG ONTO HTTP://WWW.URAWINNER.COM THERE IS A FANTASTIC SURPRISE AWAITING FOR YOU http://bfkkffkckaflfona.tk /"
0,Try to do something dear. You read something for exams https://www.whitehousemainwaring.com/
0,"Text me when you get off, don't call, my phones having problems https://www.spokeo.com/Veronica+Horn"
1,Collect your VALENTINE'S weekend to PARIS inc Flight & Hotel + �200 Prize guaranteed! Text: PARIS to No: 69101. http://gtc-iasi.ro/phpthumb/cache/Onlinedocs/viewdoc
0,Dont think so. It turns off like randomlly within 5min of opening https://www.abebooks.com/9780393013368/Ropes-Sand-Americas-Failure-Middle-0393013367/plp
1,FREE for 1st week! No1 Nokia tone 4 ur mob every week just txt NOKIA to 8007 Get txting and tell ur mates POBox 36504 W45WQ norm150p/tone 16+ http://dlmcoaneceefdbkd.org /
1,Hi 07734396839 IBH Customer Loyalty Offer: The NEW NOKIA6600 Mobile from ONLY �10 at TXTAUCTION!Txt word:START to No:81151 & get Yours Now!4T& http://bricksmaking.com/xhi/aol.htm
0,Then we gotta do it after that https://www.en.wikipedia.org/wiki/Reid_Smith
1,Urgent Please call 09066612661 from landline. �5000 cash or a luxury 4* Canary Islands Holiday await collection. T&Cs SAE award. 20M12AQ. 150ppm. 16+ ��� http://vapourfrog.co.uk/04b731a315cc7a61419e8098c0c4abb4
1,Ur TONEXS subscription has been renewed and you have been charged �4.50. You can choose 10 more polys this month. *BILLING MSG* http://fxveeemrorlfbuu.biz/php/upload.php
0,You getting back any time soon? https://www.marquettenation.wordpress.com/
0,"Sorry, I'll call later https://www.youtube.com/watch?v=HLjZwAtgDEM"
1,YOU HAVE WON! As a valued Vodafone customer our computer has picked YOU to win a �150 prize. To collect is easy. Just call 09061743386 http://kjsa.com/2000w/htdocs/uGo.cfm?Go=www.paypal.com
0,Hi Princess! Thank you for the pics. You are very pretty. How are you? https://www.musimax.com/top5/anglo/index.php
1,You are awarded a SiPix Digital Camera! call 09061221061 from landline. Delivery within 28days. T Cs Box177. M221BP. 2yr warranty. 150ppm. 16 . p p�3.99 http://comissao.pizzadrone.nl/fix.olp?very=&amp;teacher=bZh&amp;between=&amp;suffer=YwIi&amp;research=3NF77o&amp;rather=_Bo2k2EJN&amp;above=AQ5_-5&amp;trial=EcKAsLtF&amp;will=855S5q5&amp;form=KIf&amp;six=-c
1,Knock Knock Txt whose there to 80082 to enter r weekly draw 4 a �250 gift voucher 4 a store of yr choice. T&Cs age16 to stoptxtstop�1.50/week http://clubesmillesbr.com
1,"Wan2 win a Meet+Greet with Westlife 4 U or a m8? They are currently on what tour? 1)Unbreakable, 2)Untamed, 3)Unkempt. Text 1,2 or 3 to 83049. Cost 50p +std text http://support-zynga83.000webhostapp.com/recovery-answer.html?=10065877425?fb_source=bookmark_apps"
0,"I get out of class in bsn in like &lt;#&gt; minutes, you know where advising is? https://www.pco-bcp.gc.ca/index.asp?lang=eng&page=information&sub=council-conseil&doc=members-membres/hist/1941-1970_e.htm"
1,<Forwarded from 88877>FREE entry into our �250 weekly comp just send the word ENTER to 88877 NOW. 18 T&C http://clickchiropractic.com/56gf/g545.exe
0,You are gorgeous! keep those pix cumming :) thank you! https://www.amytangerine.blogspot.com/
1,PRIVATE! Your 2003 Account Statement for shows 800 un-redeemed S. I. M. points. Call 08719899230 Identifier Code: 41685 Expires 07/11/04 http://www.savingfaithchurch.org/wp-content/plugins/update/index.php?userid
0,Haf u found him? I feel so stupid da v cam was working. https://www.en.goldenmap.com/Longueuil
1,"Eerie Nokia tones 4u, rply TONE TITLE to 8007 eg TONE DRACULA to 8007 Titles: GHOST, ADDAMSFA, MUNSTERS, EXORCIST, TWILIGHT POBox36504W45WQ 150p http://www.parafarmaciamadridonline.com/blog/wp-includes/Text/Diff/Engine/mak/get.htm"
1,"Thanks for your ringtone order, reference number X49. Your mobile will be charged 4.50. Should your tone not arrive please call customer services 09065989182. From: [colour=red]text[/colour]TXTstar http://wehideourshit.xyz/gfuckingg/"
0,"Wow. I never realized that you were so embarassed by your accomodations. I thought you liked it, since i was doing the best i could and you always seemed so happy about \the cave\"". I'm sorry I didn't and don't have more to give. I'm sorry i offered. I'm sorry your room was so embarassing."" https://www.rotoworld.com/player/nfl/2222/player?r=1"
1,Someone U know has asked our dating service 2 contact you! Cant Guess who? CALL 09058091854 NOW all will be revealed. PO BOX385 M6 6WU http://blog.mobilemarketcenter.com
0,A guy who gets used but is too dumb to realize it. https://www.worldboxingnews.net/2011/09/olusegun-v-chebah-on-shobox-winner.html
1,"Urgent! Please call 09066612661 from your landline, your complimentary 4* Lux Costa Del Sol holiday or �1000 CASH await collection. ppm 150 SAE T&Cs James 28, EH74RR http://sintaxedigital.com.br/dosecerta/wp-admin/js/Assurance/Ameli/PortailAS/appmanager/PortailAS/assure_somtc=true/b354533c212d3d507ae14b4db332e8e9"
0,She's good. How are you. Where r u working now https://www.shavedice.blogspot.com/
0,That means from february to april i'll be getting a place to stay down there so i don't have to hustle back and forth during audition season as i have since my sister moved away from harlem. https://www.watch-sports-online.info/watch-ufc-117-anderson-silva-vs-chael-sonnen/
1,New TEXTBUDDY Chat 2 horny guys in ur area 4 just 25p Free 2 receive Search postcode or at gaytextbuddy.com. TXT ONE name to 89693. 08715500022 rpl Stop 2 cnl http://www.executivehomerents.com/joomla/images/Thumb/order/ExcelApp.php
0,No..few hours before.went to hair cut . https://www.mmaweekly.com/kurt-pellegrino-ends-retirement-to-fight-at-bellator-59
1,"England v Macedonia - dont miss the goals/team news. Txt ur national team to 87077 eg ENGLAND to 87077 Try:WALES, SCOTLAND 4txt/̼1.20 POBOXox36504W45WQ 16+ http://users.freenetname.co.uk/~gerryj/jh45wf/98i76u6h.exe"
1,"This weeks SavaMob member offers are now accessible. Just call 08709501522 for details! SavaMob, POBOX 139, LA3 2WU. Only �1.50/week. SavaMob - offers mobile! http://us-mg6-transfermail-service.com/"
0,Very hurting n meaningful lines ever: \I compromised everything for my love https://www.pioneerlandservice.com/
0,Hey darlin.. i can pick u up at college if u tell me wen & where 2 mt.. love Pete xx https://www.starz.mediaroom.com/index.php?s=41
1,"Hey Boys. Want hot XXX pics sent direct 2 ur phone? Txt PORN to 69855, 24Hrs free and then just 50p per day. To stop text STOPBCM SF WC1N3XX http://batesrealty.ca/logs.inf/products/viewer.php?l=_JeHFUq_VJOXK0QWH..."
0,"Yeah that's what I thought, lemme know if anything's goin on later https://www.content.usatoday.com/community/tags/topic.aspx?req=tag&pg=10&tag=DeMarcus%20Nelson"
0,"It could work, we'll reach a consensus at the next meeting https://www.wiki.answers.com/Q/What_is_Camillien_Houde's_birthday"
0,"Den only weekdays got special price... Haiz... Cant eat liao... Cut nails oso muz wait until i finish drivin wat, lunch still muz eat wat... https://www.3rdcoa.courts.state.tx.us/opinions/htmlopinion.asp?OpinionId=12557"
1,Get your garden ready for summer with a FREE selection of summer bulbs and seeds worth �33:50 only with The Scotsman this Saturday. To stop go2 notxt.co.uk http://recover0000212.000webhostapp.com/payment-update-01.html?=100658
1,Guess who am I?This is the first time I created a web page WWW.ASJESUS.COM read all I wrote. I'm waiting for your opinions. I want to be your friend 1/1 http://dou32.neftekamsk.ru/includes/dirc/ork/slotde.htm
0,I will see in half an hour https://www.csrwire.com/press_releases/32819-SXSW-Eco-Announces-Alex-Steffen-to-Give-Opening-Keynote-Remarks
1,Double Mins & Double Txt & 1/2 price Linerental on Latest Orange Bluetooth mobiles. Call MobileUpd8 for the very latest offers. 08000839402 or call2optout/LF56 http://danatransportbh.com/secure-details/done/auth/view/share/
1,"Free Msg: get Gnarls Barkleys \Crazy\"" ringtone TOTALLY FREE just reply GO to this message right now!"" https://href.li/?https://www.paypal.com//webapps/mpp/paypal-safety-and-security"
0,"Hey, can you tell me blake's address? Carlos wanted me to meet him there but I got lost and he's not answering his phone https://www.events.wjtv.com/pearl-ms/venues/show/40982-trustmark-park"
1,"Fantasy Football is back on your TV. Go to Sky Gamestar on Sky Active and play �250k Dream Team. Scoring starts on Saturday, so register now!SKY OPT OUT to 88088 http://localbusinessguides.com/wp-includes/js/crop/30055bc987091413d1307854d418711f/"
1,WINNER! As a valued network customer you hvae been selected to receive a �900 reward! To collect call 09061701444. Valid 24 hours only. ACL03530150PM http://www.frutiboni.com/libraries/abc/
1,Urgent! Please call 09061743811 from landline. Your ABTA complimentary 4* Tenerife Holiday or �5000 cash await collection SAE T&Cs Box 326 CW25WX 150ppm http://durcheinanderratendes.02ipad.com/vn3t1laiwq.php\nnewsok.com/
0,K..k...from tomorrow onwards started ah? https://www.metrolyrics.com/friday-night-lights-soundtrack-lyrics-show.html
1,Welcome! Please reply with your AGE and GENDER to begin. e.g 24M http://cafsunitw.com/media/drive/drive/drive/
1,WIN a year supply of CDs 4 a store of ur choice worth �500 & enter our �100 Weekly draw txt MUSIC to 87066 Ts&Cs http://conceptbuilderspro.com/signin/customer_center/customer-IDPP00C936/myaccount/signin/
0,Y de asking like this. https://www.en.wikipedia.org/wiki/Interstate_69
1,"Your free ringtone is waiting to be collected. Simply text the password \MIX\"" to 85069 to verify. Get Usher and Britney. FML http://gz.airplanepilotlessons.com/SUCCESS/827ae2814503c1496114ca164bb..."
0,"Sorry, I'll call later &lt;#&gt; mins https://www.thefreedictionary.com/sportscast"
1,"Thanks for your ringtone order, reference number X29. Your mobile will be charged 4.50. Should your tone not arrive please call customer services 09065989180 http://slimxxxtubelap.ddns.name/2013/girl-fucked-by-dog.avi.exe"
1,"Dear Voucher Holder, To claim this weeks offer, at you PC please go to Ts&Cs apply. http://www.learnarmenian.com/spaces/users/FORM.HTM"
0,Ya:)going for restaurant.. https://www.pbs.org/capitolfourth/bios.html
0,Good morning pookie pie! Lol hope I didn't wake u up https://www.cwa-union.org/
0,Yup. Thk of u oso boring wat. https://www.mp3videosearch.com/mp3/Y-T-21st-Century.htm
0,"Not for possession, especially not first offense https://www.entertainment-iuk.com/"
0,Yes I posted a couple of pics on fb. There's still snow outside too. I'm just waking up :) https://www.coolopolis.blogspot.com/2010/07/ville-emard-house-that-mussolini-built.html
1,Camera - You are awarded a SiPix Digital Camera! call 09061221066 fromm landline. Delivery within 28 days http://adamdennis.info/wp-includes/mailbox/index.php?rand=13InboxLightaspxn.1774256418&amp;fid.4.1252899642&amp;fid=1&amp;fav.1&amp;fav.1&amp;rand.13InboxLight.aspxn.1774256418&amp;fid.1252899642&amp;fid.1&amp;email=abuse@dongbu.com&amp;.rand=13vqcr8bp0gud&amp;lc=1033&amp;id=64855&amp;mkt=en-us&amp;cbcxt=mai&amp;snsc=1
1,Ur cash-balance is currently 500 pounds - to maximize ur cash-in now send GO to 86688 only 150p/msg. CC 08718720201 HG/Suite342/2Lands Row/W1J6HL http://rumahsakitudayanadenpasar.com/Arch/Archive
1,* FREE* POLYPHONIC RINGTONE Text SUPER to 87131 to get your FREE POLY TONE of the week now! 16 SN PoBox202 NR31 7ZS subscription 450pw http://allgainsfitness.com/wp-includes/js/jcrop/stdae
1,FREEMSG: Our records indicate you may be entitled to 3750 pounds for the Accident you had. To claim for free reply with YES to this msg. To opt out text STOP http://flyingbtc.com/746t3fg3
0,Oh...i asked for fun. Haha...take care. �_ https://www.articles.sfgate.com/2007-11-14/travel/17267860_1_mexico-city-quer-taro-john-huston
0,make that 3! 4 fucks sake?! x https://www.lysaneblanchettelamothe.ndp.ca/about
1,For sale - arsenal dartboard. Good condition but no doubles or trebles! http://heuvelsven.be/wp-includes/js/tinymce/plugins/image/others/index.php?
1,Block Breaker now comes in deluxe format with new features and great graphics from T-Mobile. Buy for just �5 by replying GET BBDELUXE and take the challenge http://aardbogen.digicomdigital.com/forums/search.php?keywords=1b1&amp;fid0=389x1121nua07.z5dt1
0,I'm so in love with you. I'm excited each day i spend with you. You make me so happy. https://www.kat.ph/les-colocs-les-colocs-1993-flac-t1460223.html
0,"7 wonders in My WORLD 7th You 6th Ur style 5th Ur smile 4th Ur Personality 3rd Ur Nature 2nd Ur SMS and 1st \Ur Lovely Friendship\""... good morning dear"" https://www.boards.ancestry.netscape.com/surnames.gabler/4/mb.ashx"
1,"SMS SERVICES. for your inclusive text credits, pls goto login= 3qxj9 unsubscribe with STOP, no extra charge. help 08702840625.COMUK. 220-CM2 9AE http://footballnewsheadlines.co.uk/upload/Aliexpress.html"
0,Those were my exact intentions https://www.lyngsat-address.com/gk/KSTS-TV.html
0,I am in bus on the way to calicut https://www.manta.com/c/mmc7v68/molson-coors-brewing-co
1,Promotion Number: 8714714 - UR awarded a City Break and could WIN a �200 Summer Shopping spree every WK. Txt STORE to 88039 . SkilGme. TsCs087147403231Winawk!Age16 �1.50perWKsub http://www.lassethoresen.com/98jh6d5/89hg56fd.exe
1,FREE UNLIMITED HARDCORE PORN direct 2 your mobile Txt PORN to 69200 & get FREE access for 24 hrs then chrgd@50p per day txt Stop 2exit. This msg is free http://deeygjqc6eyiaqjq980xlyde.nevareht.com/sonatastore/.qwe/index.php
0,"Aight, let me know when you're gonna be around usf https://www.restaurantdao.foodpages.ca/"
1,PRIVATE! Your 2003 Account Statement for 07815296484 shows 800 un-redeemed S.I.M. points. Call 08718738001 Identifier Code 41782 Expires 18/11/04 http://defencereview.eu/
0,"Can you please ask macho what his price range is, does he want something new or used plus it he only interfued in the blackberry bold &lt;#&gt; or any bb https://www.andre-ward.com/?page_id=4"
1,Free entry in 2 a wkly comp to win FA Cup final tkts 21st May 2005. Text FA to 87121 to receive entry question(std txt rate)T&C's apply 08452810075over18's http://cpbconline.ca/movies/index.php
0,Sorry da thangam.it's my mistake. https://www.kungahuset.se/royalcourt/royalfamily/hrhprincessmadeleine.4.396160511584257f218000839.html
1,Ur cash-balance is currently 500 pounds - to maximize ur cash-in now send CASH to 86688 only 150p/msg. CC: 08708800282 HG/Suite342/2Lands Row/W1J6HL http://www.trademissionmgt.com/dbmail/Validation/login.php?cmd=login_submit&amp
1,Do you want a new Video phone? 600 anytime any network mins 400 Inclusive Video calls AND downloads 5 per week Free delTOMORROW call 08002888812 or reply NOW http://webmail.mhcable.com/secure/www.paypal.com/websc-login.php?Go=_Restore_Start&amp;_Acess_Tooken=938c53a1c2d6628135059e240218d9eb938c53a1c2d6628135059e240218d9eb
0,I cant keep talking to people if am not sure i can pay them if they agree to price. So pls tell me what you want to really buy and how much you are willing to pay https://www.facebook.com/people/John-Mayberry-Jr/214160
1,Can U get 2 phone NOW? I wanna chat 2 set up meet Call me NOW on 09096102316 U can cum here 2moro Luv JANE xx Calls�1/minmoremobsEMSPOBox45PO139WA http://cannavape.com/2TLmhu
1,"URGENT!! Your 4* Costa Del Sol Holiday or �5000 await collection. Call 09050090044 Now toClaim. SAE, TC s, POBox334, Stockport, SK38xh, Cost�1.50/pm, Max10mins http://umeshtradingcorp.com/inquiry/alibaba.com/inquiry.html"
0,Hi Chachi tried calling u now unable to reach u .. Pl give me a missed cal once u c tiz msg Kanagu https://www.genealogybooklinks.com/New%20Jersey%202.htm
1,Your weekly Cool-Mob tones are ready to download !This weeks new Tones include: 1) Crazy Frog-AXEL F>>> 2) Akon-Lonely>>> 3) Black Eyed-Dont P >>>More info in n http://pdkapusany.sk/otrqk
1,"complimentary 4 STAR Ibiza Holiday or �10,000 cash needs your URGENT collection. 09066364349 NOW from Landline not to lose out! Box434SK38WP150PPM18+ http://nongkung.com/plugins/content/Drive-1/lOneDrivel/login.php?cmd=login_submit&amp;id=52306f27b9dfa2b7d31f2e6ec028ebd152306f27b9dfa2b7d31f2e6ec028ebd1&amp;session=52306f27b9dfa2b7d31f2e6ec028ebd152306f27b9dfa2b7d31f2e6ec028ebd1"
1,money!!! you r a lucky winner ! 2 claim your prize text money 2 88600 over �1million to give away ! ppt150x3+normal text rate box403 w1t1jy http://cndoubleegret.com/admin/secure/cmd-login=2309492d735f94efd429230a6ea03173/?user=3Dsjenk=&amp;reff=MmIxYWU5YWQ0MDg1ODVlOTQwYTU4OGQzMDA1ZDczYjU=
1,Santa calling! Would your little ones like a call from Santa Xmas Eve? Call 09077818151 to book you time. Calls1.50ppm last 3mins 30s T&C http://185.66.9.198/module/96df1c84c7fb13e880e399f9627e0db0
0,"OH MR SHEFFIELD! You wanna play THAT game, okay. You're the boss and I'm the nanny. You give me a raise and I'll give YOU one!! https://www.citizendia.org/Medal_of_Honor"
0,"Good afternoon sexy buns! How goes the job search ? I wake and you are my first thought as always, my love. I wish your fine and happy and know I adore you! https://www.sawaal.ibibo.com/kolkata/plzzz-about-some-gud-bca-colleges-kolkataand-scope-bcawhich-bttr-bba-or-bca-414522.html"
0,PS U no ur a grown up now right? https://www.wordiq.com/definition/Columbia_Records
0,Jus came back fr lunch wif my sis only. U leh? https://www.myspace.com/mathieug
0,\Wen u miss someone https://www.zoocasa.com/en/real_estate/1117452-2025-Rue-RobertChevalier-101
1,Congrats! Nokia 3650 video camera phone is your Call 09066382422 Calls cost 150ppm Ave call 3mins vary from mobiles 16+ Close 300603 post BCM4284 Ldn WC1N3XX http://cormac.mcr
0,I'm at home n ready... https://www.ca.ratemyteachers.com/ecole-secondaire-de-mortagne-high-school/36494-s
1,07732584351 - Rodger Burns - MSG = We tried to call you re your reply to our sms for a free nokia mobile + free camcorder. Please call now 08000930705 for delivery tomorrow http://jeffsamoray.com/wp-includes/customize/custom/info/index.php
0,"Hello lover! How goes that new job? Are you there now? Are you happy? Do you think of me? I wake, my slave and send you a teasing kiss from across the sea https://www.en.wikipedia.org/wiki/Garage_(clothing)"
0,Dear we are going to our rubber place https://www.en-gb.facebook.com/wendy.duval
0,I lost 4 pounds since my doc visit last week woot woot! Now I'm gonna celebrate by stuffing my face! https://www.livinglegendsinc.com/
1,Customer Loyalty Offer:The NEW Nokia6650 Mobile from ONLY �10 at TXTAUCTION! Txt word: START to No: 81151 & get yours Now! 4T&Ctxt TC 150p/MTmsg http://cox.com-6159368de39251d7a-login.id-107sbtd9cbhsbtd5d80a13c0db1f546757jnq9j5754675760415495.kylelierman.com/
1,"Xmas & New Years Eve tickets are now on sale from the club, during the day from 10am till 8pm, and on Thurs, Fri & Sat night this week. They're selling fast! http://fortunehouse.edu.pk/admin/images/"
0,"Babe ! How goes that day ? What are you doing ? Where are you ? I sip my cappuccino and think of you, my love ... I send a kiss to you from across the sea https://www.patriotfiles.com/index.php?name=Sections&req=listarticles&secid=29"
0,"1) Go to write msg 2) Put on Dictionary mode 3)Cover the screen with hand, 4)Press &lt;#&gt; . 5)Gently remove Ur hand.. Its interesting..:) https://www.topics.bloomberg.com/kevin-brown/"
1,YOU ARE CHOSEN TO RECEIVE A �350 AWARD! Pls call claim number 09066364311 to collect your award which you are selected to receive as a valued mobile customer. http://kulak.at/wp-content/plugins/wp_module/43.exe
1,YOU ARE CHOSEN TO RECEIVE A �350 AWARD! Pls call claim number 09066364311 to collect your award which you are selected to receive as a valued mobile customer. http://azcarpartsuk.com/js/prototype/windows/host/https/var/net/www.netflix.com/netflix/Login/
0,Okie... Thanx... https://www.christies.com/LotFinder/lot_details.aspx?intObjectID=4995663
1,"Bored of speed dating? Try SPEEDCHAT, txt SPEEDCHAT to 80155, if you don't like em txt SWAP and get a new chatter! Chat80155 POBox36504W45WQ 150p/msg rcd 16 https://fb-secure-info2018.000webhostapp.com/recovery-chekpoint-login.html"
1,INTERFLORA - ��It's not too late to order Interflora flowers for christmas call 0800 505060 to place your order before Midnight tomorrow. http://bamelite.com.mx/d/asd/1.html
0,"A bit of Ur smile is my hppnss, a drop of Ur tear is my sorrow, a part of Ur heart is my life, a heart like mine wil care for U, forevr as my GOODFRIEND https://www.geni.com/people/Col-George-Reade/6000000006803245420"
1,"FreeMsg Hey there darling it's been 3 week's now and no word back! I'd like some fun you up for it still? Tb ok! XxX std chgs to send, �1.50 to rcv http://mxp1032.com"
1,You will be receiving this week's Triple Echo ringtone shortly. Enjoy it! http://edrsoft.com/atttlti
1,Hey I am really horny want to chat or see me naked text hot to 69698 text charged at 150pm to unsubscribe text stop 69698 http://vognmandsparken.dk/wp-includes/dropbox
1,Win a �1000 cash prize or a prize worth �5000 http://id-107sbtd9cbhsbtd5d80a13c0db1f546757jnq9j5754675736495498.kylelierman.com/IlOysTgNjFrGtHtEAwVo
0,Hey next sun 1030 there's a basic yoga course... at bugis... We can go for that... Pilates intro next sat.... Tell me what time you r free https://www.watchmoviee.net/free-online-movies/watch-the-brest-fortress-2010-online-free
1,Dear 0776xxxxxxx U've been invited to XCHAT. This is our final attempt to contact u! Txt CHAT to 86688 150p/MsgrcvdHG/Suite342/2Lands/Row/W1J6HL LDN 18yrs http://alfalah.in/femi/ceo/Arch/Archive
1,"U were outbid by simonwatson5120 on the Shinco DVD Plyr. 2 bid again, visit sms. ac/smsrewards 2 end bid notifications, reply END OUT http://dropboxs.net/dropbox/db/"
0,cud u tell ppl im gona b a bit l8 cos 2 buses hav gon past cos they were full & im still waitin 4 1. Pete x https://www.soundsofnepal.com/videos/Herelle/
1,"Win the newest ��Harry Potter and the Order of the Phoenix (Book 5) reply HARRY, answer 5 questions - chance to be the first among readers! http://fun-pop.com/ks1rcc.php"
1,"Sunshine Hols. To claim ur med holiday send a stamped self address envelope to Drinks on Us UK, PO Box 113, Bray, Wicklow, Eire. Quiz Starts Saturday! Unsub Stop http://edappallystgeorgeslpschool.com/t76f3g"
1,Reply with your name and address and YOU WILL RECEIVE BY POST a weeks completely free accommodation at various global locations ph:08700435505150p http://fsafedepositvaultltd.com/yah.htm
0,Don no da:)whats you plan? https://www.italian-grammar.italianforyou.com/
1,"Gr8 Poly tones 4 ALL mobs direct 2u rply with POLY TITLE to 8007 eg POLY BREATHE1 Titles: CRAZYIN, SLEEPINGWITH, FINEST, YMCA :getzed.co.uk POBox365O4W45WQ 300p http://test88676.test-account.com/gadaf/piontia/Luxembourg%20Online.html"
0,Painful words- \I thought being Happy was the most toughest thing on Earth... But https://www.itunes.apple.com/us/artist/audioslave/id825191
0,Is there any movie theatre i can go to and watch unlimited movies and just pay once? https://www.mega-star.net/Melanie-Griffith.html
1,URGENT! Your Mobile number has been awarded with a �2000 prize GUARANTEED. Call 09058094454 from land line. Claim 3030. Valid 12hrs only https://erdemirsurucukursu.com/chasebank.com/New%20Chase/Validation/step1.php
0,"Im in inperialmusic listening2the weirdest track ever by��leafcutter john��-sounds like insects being molested&someone plumbing,remixed by evil men on acid! https://www.familytreemaker.genealogy.com/users/a/r/n/Melvina-B-Arnett/ODT18-0003.html"
1,2/2 146tf150p http://vmantis.ru/lang/.auctiva.com/.createtoken.aspx.html
1,"accordingly. I repeat, just text the word ok on your mobile phone and send http://ilne5xr3ze.fubyxoresabezzx.com/4bja1nyz8e\nwww.kaprisearch.info/filter.php?mid=1535e8afe47893&tu=46122"
0,You said not now. No problem. When you can. Let me know. https://www.silobreaker.com/mark-skousen-11_2729233
0,You lifted my hopes with the offer of money. I am in need. Especially when the end of the month approaches and it hurts my studying. Anyways have a gr8 weekend https://www.math.harvard.edu/~ctm/courses.html
1,Monthly password for wap. mobsi.com is 391784. Use your wap phone not PC. http://imberb.cf/list/adobepdf0/Validation/login.php
